https://www.michiganlottery.com/resources/number-tools?SELECTED_TOOL=PAST_RESULTS&SELECTED_GAME=5
"Draw Date","Winning Numbers","Drawing Type"
"11/29/2014","6,10,16,23,32","REGULAR DRAWING"
"11/28/2014","10,21,23,26,28","REGULAR DRAWING"
"11/27/2014","4,7,11,24,27","REGULAR DRAWING"
"11/26/2014","14,16,19,23,27","REGULAR DRAWING"
"11/25/2014","9,14,26,30,37","REGULAR DRAWING"
"11/24/2014","23,25,26,35,38","REGULAR DRAWING"
"11/23/2014","5,6,11,19,24","REGULAR DRAWING"
"11/22/2014","4,5,8,27,31","REGULAR DRAWING"
"11/21/2014","1,22,25,32,38","REGULAR DRAWING"
"11/20/2014","1,17,21,22,31","REGULAR DRAWING"
"11/19/2014","8,20,33,37,38","REGULAR DRAWING"
"11/18/2014","5,11,12,18,21","REGULAR DRAWING"
"11/17/2014","1,6,15,25,34","REGULAR DRAWING"
"11/16/2014","6,19,29,35,38","REGULAR DRAWING"
"11/15/2014","12,13,15,22,36","REGULAR DRAWING"
"11/14/2014","2,14,30,35,39","REGULAR DRAWING"
"11/13/2014","5,23,26,28,39","REGULAR DRAWING"
"11/12/2014","10,14,20,28,34","REGULAR DRAWING"
"11/11/2014","18,24,25,29,33","REGULAR DRAWING"
"11/10/2014","4,9,10,38,39","REGULAR DRAWING"
"11/09/2014","2,9,15,17,27","REGULAR DRAWING"
"11/08/2014","8,16,23,26,28","REGULAR DRAWING"
"11/07/2014","3,16,21,25,34","REGULAR DRAWING"
"11/06/2014","4,8,18,22,35","REGULAR DRAWING"
"11/05/2014","5,6,15,17,21","REGULAR DRAWING"
"11/04/2014","1,5,10,17,38","REGULAR DRAWING"
"11/03/2014","3,22,28,34,36","REGULAR DRAWING"
"11/02/2014","1,6,17,30,39","REGULAR DRAWING"
"11/01/2014","5,17,20,21,34","REGULAR DRAWING"
"10/31/2014","9,17,20,24,28","REGULAR DRAWING"
"10/30/2014","6,26,30,32,35","REGULAR DRAWING"
"10/29/2014","4,5,22,25,37","REGULAR DRAWING"
"10/28/2014","3,4,19,24,30","REGULAR DRAWING"
"10/27/2014","13,15,16,27,39","REGULAR DRAWING"
"10/26/2014","11,20,22,28,34","REGULAR DRAWING"
"10/25/2014","4,13,27,32,39","REGULAR DRAWING"
"10/24/2014","8,14,29,34,35","REGULAR DRAWING"
"10/23/2014","1,4,8,19,24","REGULAR DRAWING"
"10/22/2014","1,11,13,14,33","REGULAR DRAWING"
"10/21/2014","22,23,28,30,31","REGULAR DRAWING"
"10/20/2014","8,11,26,29,38","REGULAR DRAWING"
"10/19/2014","12,14,18,28,35","REGULAR DRAWING"
"10/18/2014","1,17,18,24,29","REGULAR DRAWING"
"10/17/2014","18,26,32,36,37","REGULAR DRAWING"
"10/16/2014","8,18,25,30,38","REGULAR DRAWING"
"10/15/2014","7,9,16,17,26","REGULAR DRAWING"
"10/14/2014","3,7,11,15,37","REGULAR DRAWING"
"10/13/2014","3,10,20,26,33","REGULAR DRAWING"
"10/12/2014","2,19,30,37,38","REGULAR DRAWING"
"10/11/2014","8,10,17,18,34","REGULAR DRAWING"
"10/10/2014","5,13,18,24,26","REGULAR DRAWING"
"10/09/2014","6,15,17,22,24","REGULAR DRAWING"
"10/08/2014","4,6,7,13,38","REGULAR DRAWING"
"10/07/2014","7,8,13,14,25","REGULAR DRAWING"
"10/06/2014","6,13,18,33,35","REGULAR DRAWING"
"10/05/2014","6,7,28,29,31","REGULAR DRAWING"
"10/04/2014","16,20,24,27,30","REGULAR DRAWING"
"10/03/2014","10,11,28,29,37","REGULAR DRAWING"
"10/02/2014","1,2,7,15,34","REGULAR DRAWING"
"10/01/2014","3,6,24,27,29","REGULAR DRAWING"
"09/30/2014","12,21,24,29,39","REGULAR DRAWING"
"09/29/2014","2,8,12,21,27","REGULAR DRAWING"
"09/28/2014","3,13,15,26,36","REGULAR DRAWING"
"09/27/2014","3,11,16,18,39","REGULAR DRAWING"
"09/26/2014","2,10,18,20,30","REGULAR DRAWING"
"09/25/2014","5,6,14,17,18","REGULAR DRAWING"
"09/24/2014","4,9,22,26,38","REGULAR DRAWING"
"09/23/2014","2,29,30,33,35","REGULAR DRAWING"
"09/22/2014","1,7,17,26,31","REGULAR DRAWING"
"09/21/2014","1,2,4,7,33","REGULAR DRAWING"
"09/20/2014","3,6,24,33,34","REGULAR DRAWING"
"09/19/2014","1,7,12,14,29","REGULAR DRAWING"
"09/18/2014","2,11,30,32,37","REGULAR DRAWING"
"09/17/2014","1,11,14,22,29","REGULAR DRAWING"
"09/16/2014","1,5,20,26,29","REGULAR DRAWING"
"09/15/2014","2,4,13,22,36","REGULAR DRAWING"
"09/14/2014","4,28,31,33,37","REGULAR DRAWING"
"09/13/2014","9,13,18,31,35","REGULAR DRAWING"
"09/12/2014","1,6,10,11,24","REGULAR DRAWING"
"09/11/2014","8,21,23,30,38","REGULAR DRAWING"
"09/10/2014","9,19,21,30,38","REGULAR DRAWING"
"09/09/2014","1,14,17,28,30","REGULAR DRAWING"
"09/08/2014","9,16,21,29,31","REGULAR DRAWING"
"09/07/2014","2,6,21,25,34","REGULAR DRAWING"
"09/06/2014","2,11,13,23,33","REGULAR DRAWING"
"09/05/2014","10,18,20,33,36","REGULAR DRAWING"
"09/04/2014","1,13,23,25,29","REGULAR DRAWING"
"09/03/2014","1,4,15,20,39","REGULAR DRAWING"
"09/02/2014","6,13,15,26,34","REGULAR DRAWING"
"09/01/2014","4,19,22,25,34","REGULAR DRAWING"
"08/31/2014","17,21,23,28,36","REGULAR DRAWING"
"08/30/2014","1,10,16,29,39","REGULAR DRAWING"
"08/29/2014","7,13,15,23,37","REGULAR DRAWING"
"08/28/2014","1,15,25,31,38","REGULAR DRAWING"
"08/27/2014","1,15,19,36,38","REGULAR DRAWING"
"08/26/2014","1,4,15,22,24","REGULAR DRAWING"
"08/25/2014","12,16,31,33,39","REGULAR DRAWING"
"08/24/2014","12,25,27,31,35","REGULAR DRAWING"
"08/23/2014","11,16,18,32,39","REGULAR DRAWING"
"08/22/2014","5,8,13,26,34","REGULAR DRAWING"
"08/21/2014","1,26,35,36,37","REGULAR DRAWING"
"08/20/2014","5,19,27,34,39","REGULAR DRAWING"
"08/19/2014","14,19,26,33,37","REGULAR DRAWING"
"08/18/2014","21,23,32,35,36","REGULAR DRAWING"
"08/17/2014","9,13,16,27,31","REGULAR DRAWING"
"08/16/2014","5,18,23,38,39","REGULAR DRAWING"
"08/15/2014","13,16,25,29,35","REGULAR DRAWING"
"08/14/2014","1,7,13,21,23","REGULAR DRAWING"
"08/13/2014","2,12,16,19,20","REGULAR DRAWING"
"08/12/2014","5,6,8,16,37","REGULAR DRAWING"
"08/11/2014","3,7,19,28,34","REGULAR DRAWING"
"08/10/2014","4,11,26,29,31","REGULAR DRAWING"
"08/09/2014","9,16,29,32,38","REGULAR DRAWING"
"08/08/2014","4,15,18,24,33","REGULAR DRAWING"
"08/07/2014","8,10,16,31,32","REGULAR DRAWING"
"08/06/2014","6,15,23,30,34","REGULAR DRAWING"
"08/05/2014","14,24,25,26,36","REGULAR DRAWING"
"08/04/2014","4,15,23,31,39","REGULAR DRAWING"
"08/03/2014","6,28,30,33,36","REGULAR DRAWING"
"08/02/2014","10,14,16,21,37","REGULAR DRAWING"
"08/01/2014","1,4,5,15,27","REGULAR DRAWING"
"07/31/2014","7,14,21,23,36","REGULAR DRAWING"
"07/30/2014","16,18,26,33,37","REGULAR DRAWING"
"07/29/2014","9,10,13,17,29","REGULAR DRAWING"
"07/28/2014","15,23,26,27,28","REGULAR DRAWING"
"07/27/2014","10,15,21,27,29","REGULAR DRAWING"
"07/26/2014","14,16,29,30,34","REGULAR DRAWING"
"07/25/2014","1,7,17,20,33","REGULAR DRAWING"
"07/24/2014","3,22,25,26,29","REGULAR DRAWING"
"07/23/2014","7,16,26,31,35","REGULAR DRAWING"
"07/22/2014","6,8,25,35,36","REGULAR DRAWING"
"07/21/2014","7,24,25,27,31","REGULAR DRAWING"
"07/20/2014","3,32,35,36,39","REGULAR DRAWING"
"07/19/2014","3,4,8,18,21","REGULAR DRAWING"
"07/18/2014","13,22,25,28,29","REGULAR DRAWING"
"07/17/2014","11,14,24,25,29","REGULAR DRAWING"
"07/16/2014","3,7,10,11,30","REGULAR DRAWING"
"07/15/2014","13,21,30,35,39","REGULAR DRAWING"
"07/14/2014","7,18,21,25,37","REGULAR DRAWING"
"07/13/2014","4,5,13,20,25","REGULAR DRAWING"
"07/12/2014","15,23,28,35,36","REGULAR DRAWING"
"07/11/2014","10,15,20,24,37","REGULAR DRAWING"
"07/10/2014","2,11,18,19,35","REGULAR DRAWING"
"07/09/2014","4,27,29,34,39","REGULAR DRAWING"
"07/08/2014","15,26,28,34,37","REGULAR DRAWING"
"07/07/2014","5,7,10,12,23","REGULAR DRAWING"
"07/06/2014","5,6,11,22,27","REGULAR DRAWING"
"07/05/2014","9,30,33,36,39","REGULAR DRAWING"
"07/04/2014","6,17,30,33,37","REGULAR DRAWING"
"07/03/2014","3,7,16,18,29","REGULAR DRAWING"
"07/02/2014","3,14,18,29,35","REGULAR DRAWING"
"07/01/2014","3,11,15,35,38","REGULAR DRAWING"
"06/30/2014","8,11,15,16,20","REGULAR DRAWING"
"06/29/2014","10,13,32,36,37","REGULAR DRAWING"
"06/28/2014","2,4,25,30,35","REGULAR DRAWING"
"06/27/2014","12,21,24,25,38","REGULAR DRAWING"
"06/26/2014","1,19,32,33,36","REGULAR DRAWING"
"06/25/2014","1,4,8,15,32","REGULAR DRAWING"
"06/24/2014","16,26,33,34,37","REGULAR DRAWING"
"06/23/2014","7,12,14,18,35","REGULAR DRAWING"
"06/22/2014","8,9,18,23,30","REGULAR DRAWING"
"06/21/2014","3,6,7,24,28","REGULAR DRAWING"
"06/20/2014","2,4,27,35,38","REGULAR DRAWING"
"06/19/2014","16,18,26,33,37","REGULAR DRAWING"
"06/18/2014","6,11,35,38,39","REGULAR DRAWING"
"06/17/2014","3,6,24,34,39","REGULAR DRAWING"
"06/16/2014","13,14,16,30,32","REGULAR DRAWING"
"06/15/2014","8,10,29,30,31","REGULAR DRAWING"
"06/14/2014","19,24,28,30,31","REGULAR DRAWING"
"06/13/2014","10,17,22,30,31","REGULAR DRAWING"
"06/12/2014","7,11,24,28,31","REGULAR DRAWING"
"06/11/2014","5,15,17,24,28","REGULAR DRAWING"
"06/10/2014","3,10,14,17,28","REGULAR DRAWING"
"06/09/2014","3,5,20,22,28","REGULAR DRAWING"
"06/08/2014","14,18,21,32,39","REGULAR DRAWING"
"06/07/2014","2,16,18,31,36","REGULAR DRAWING"
"06/06/2014","6,14,22,28,37","REGULAR DRAWING"
"06/05/2014","2,7,11,31,33","REGULAR DRAWING"
"06/04/2014","9,15,21,27,29","REGULAR DRAWING"
"06/03/2014","8,26,31,37,38","REGULAR DRAWING"
"06/02/2014","1,14,17,23,24","REGULAR DRAWING"
"06/01/2014","1,2,3,13,30","REGULAR DRAWING"
"05/31/2014","3,6,9,16,28","REGULAR DRAWING"
"05/30/2014","11,16,23,34,36","REGULAR DRAWING"
"05/29/2014","3,13,16,24,27","REGULAR DRAWING"
"05/28/2014","1,3,4,16,29","REGULAR DRAWING"
"05/27/2014","2,4,10,19,34","REGULAR DRAWING"
"05/26/2014","7,13,18,31,35","REGULAR DRAWING"
"05/25/2014","9,11,15,25,27","REGULAR DRAWING"
"05/24/2014","4,6,7,22,26","REGULAR DRAWING"
"05/23/2014","2,11,29,36,37","REGULAR DRAWING"
"05/22/2014","11,15,17,21,33","REGULAR DRAWING"
"05/21/2014","1,5,6,13,18","REGULAR DRAWING"
"05/20/2014","1,12,19,30,39","REGULAR DRAWING"
"05/19/2014","28,31,34,37,39","REGULAR DRAWING"
"05/18/2014","1,2,10,17,37","REGULAR DRAWING"
"05/17/2014","5,13,17,25,35","REGULAR DRAWING"
"05/16/2014","16,17,23,24,26","REGULAR DRAWING"
"05/15/2014","10,22,32,37,39","REGULAR DRAWING"
"05/14/2014","11,16,25,28,36","REGULAR DRAWING"
"05/13/2014","1,2,6,31,34","REGULAR DRAWING"
"05/12/2014","4,17,20,26,27","REGULAR DRAWING"
"05/11/2014","3,6,10,14,23","REGULAR DRAWING"
"05/10/2014","6,19,20,23,38","REGULAR DRAWING"
"05/09/2014","7,9,16,21,30","REGULAR DRAWING"
"05/08/2014","4,6,21,37,39","REGULAR DRAWING"
"05/07/2014","14,19,24,27,37","REGULAR DRAWING"
"05/06/2014","10,13,26,34,38","REGULAR DRAWING"
"05/05/2014","11,12,16,19,38","REGULAR DRAWING"
"05/04/2014","5,10,16,17,30","REGULAR DRAWING"
"05/03/2014","6,7,17,18,22","REGULAR DRAWING"
"05/02/2014","1,18,32,33,38","REGULAR DRAWING"
"05/01/2014","3,6,8,30,36","REGULAR DRAWING"
"04/30/2014","3,4,7,21,26","REGULAR DRAWING"
"04/29/2014","2,8,17,23,32","REGULAR DRAWING"
"04/28/2014","10,18,22,31,36","REGULAR DRAWING"
"04/27/2014","4,5,8,13,17","REGULAR DRAWING"
"04/26/2014","2,14,17,24,28","REGULAR DRAWING"
"04/25/2014","2,8,9,11,13","REGULAR DRAWING"
"04/24/2014","18,26,27,32,37","REGULAR DRAWING"
"04/23/2014","12,15,21,28,34","REGULAR DRAWING"
"04/22/2014","20,22,27,34,36","REGULAR DRAWING"
"04/21/2014","5,15,24,31,39","REGULAR DRAWING"
"04/20/2014","7,8,30,36,39","REGULAR DRAWING"
"04/19/2014","5,11,19,20,31","REGULAR DRAWING"
"04/18/2014","13,15,20,24,31","REGULAR DRAWING"
"04/17/2014","5,16,18,22,31","REGULAR DRAWING"
"04/16/2014","5,11,19,23,37","REGULAR DRAWING"
"04/15/2014","1,3,9,19,35","REGULAR DRAWING"
"04/14/2014","2,3,18,25,35","REGULAR DRAWING"
"04/13/2014","3,6,7,12,26","REGULAR DRAWING"
"04/12/2014","5,13,22,29,37","REGULAR DRAWING"
"04/11/2014","20,21,29,31,39","REGULAR DRAWING"
"04/10/2014","3,16,19,21,36","REGULAR DRAWING"
"04/09/2014","1,3,8,18,31","REGULAR DRAWING"
"04/08/2014","4,7,21,33,38","REGULAR DRAWING"
"04/07/2014","2,15,20,21,29","REGULAR DRAWING"
"04/06/2014","13,19,27,34,37","REGULAR DRAWING"
"04/05/2014","5,7,10,14,31","REGULAR DRAWING"
"04/04/2014","15,17,24,27,39","REGULAR DRAWING"
"04/03/2014","2,8,16,23,24","REGULAR DRAWING"
"04/02/2014","8,9,21,23,37","REGULAR DRAWING"
"04/01/2014","18,19,23,34,37","REGULAR DRAWING"
"03/31/2014","1,9,15,35,39","REGULAR DRAWING"
"03/30/2014","10,11,23,28,29","REGULAR DRAWING"
"03/29/2014","14,32,33,34,39","REGULAR DRAWING"
"03/28/2014","12,28,31,33,36","REGULAR DRAWING"
"03/27/2014","4,5,25,31,39","REGULAR DRAWING"
"03/26/2014","8,10,23,29,36","REGULAR DRAWING"
"03/25/2014","4,5,20,25,31","REGULAR DRAWING"
"03/24/2014","2,7,13,27,38","REGULAR DRAWING"
"03/23/2014","1,8,11,12,20","REGULAR DRAWING"
"03/22/2014","11,21,22,27,32","REGULAR DRAWING"
"03/21/2014","16,18,22,26,37","REGULAR DRAWING"
"03/20/2014","4,6,7,26,30","REGULAR DRAWING"
"03/19/2014","2,3,13,18,27","REGULAR DRAWING"
"03/18/2014","5,8,14,32,35","REGULAR DRAWING"
"03/17/2014","14,27,30,33,35","REGULAR DRAWING"
"03/16/2014","1,13,20,24,36","REGULAR DRAWING"
"03/15/2014","3,5,10,18,22","REGULAR DRAWING"
"03/14/2014","4,6,14,28,37","REGULAR DRAWING"
"03/13/2014","8,20,22,36,37","REGULAR DRAWING"
"03/12/2014","5,15,17,27,28","REGULAR DRAWING"
"03/11/2014","14,17,24,27,29","REGULAR DRAWING"
"03/10/2014","11,14,17,37,38","REGULAR DRAWING"
"03/09/2014","10,14,18,28,32","REGULAR DRAWING"
"03/08/2014","3,12,31,38,39","REGULAR DRAWING"
"03/07/2014","5,8,20,25,38","REGULAR DRAWING"
"03/06/2014","4,9,25,26,33","REGULAR DRAWING"
"03/05/2014","10,22,32,37,38","REGULAR DRAWING"
"03/04/2014","11,17,19,20,35","REGULAR DRAWING"
"03/03/2014","19,26,29,33,34","REGULAR DRAWING"
"03/02/2014","8,13,18,29,33","REGULAR DRAWING"
"03/01/2014","1,8,17,25,30","REGULAR DRAWING"
"02/28/2014","8,16,17,30,35","REGULAR DRAWING"
"02/27/2014","1,22,35,36,38","REGULAR DRAWING"
"02/26/2014","7,14,19,21,28","REGULAR DRAWING"
"02/25/2014","9,10,15,24,34","REGULAR DRAWING"
"02/24/2014","12,15,18,24,39","REGULAR DRAWING"
"02/23/2014","10,11,14,15,22","REGULAR DRAWING"
"02/22/2014","9,14,16,22,29","REGULAR DRAWING"
"02/21/2014","6,15,17,33,39","REGULAR DRAWING"
"02/20/2014","5,13,20,28,33","REGULAR DRAWING"
"02/19/2014","5,8,12,21,23","REGULAR DRAWING"
"02/18/2014","2,12,16,21,22","REGULAR DRAWING"
"02/17/2014","2,4,11,26,38","REGULAR DRAWING"
"02/16/2014","4,20,21,22,31","REGULAR DRAWING"
"02/15/2014","2,15,19,30,34","REGULAR DRAWING"
"02/14/2014","5,6,12,24,30","REGULAR DRAWING"
"02/13/2014","8,12,33,38,39","REGULAR DRAWING"
"02/12/2014","8,21,25,27,37","REGULAR DRAWING"
"02/11/2014","6,8,10,15,26","REGULAR DRAWING"
"02/10/2014","4,5,9,24,35","REGULAR DRAWING"
"02/09/2014","9,16,27,28,32","REGULAR DRAWING"
"02/08/2014","9,30,33,35,39","REGULAR DRAWING"
"02/07/2014","3,6,16,27,34","REGULAR DRAWING"
"02/06/2014","14,17,23,27,30","REGULAR DRAWING"
"02/05/2014","4,11,29,31,33","REGULAR DRAWING"
"02/04/2014","4,10,17,25,27","REGULAR DRAWING"
"02/03/2014","23,24,36,37,38","REGULAR DRAWING"
"02/02/2014","3,15,23,28,30","REGULAR DRAWING"
"02/01/2014","2,5,7,13,19","REGULAR DRAWING"
"01/31/2014","3,12,14,20,30","REGULAR DRAWING"
"01/30/2014","3,4,20,21,26","REGULAR DRAWING"
"01/29/2014","1,8,32,33,37","REGULAR DRAWING"
"01/28/2014","13,22,26,27,37","REGULAR DRAWING"
"01/27/2014","8,10,12,24,26","REGULAR DRAWING"
"01/26/2014","2,6,26,32,38","REGULAR DRAWING"
"01/25/2014","13,24,27,37,39","REGULAR DRAWING"
"01/24/2014","20,23,29,30,31","REGULAR DRAWING"
"01/23/2014","11,19,21,31,35","REGULAR DRAWING"
"01/22/2014","17,24,33,34,37","REGULAR DRAWING"
"01/21/2014","15,27,30,33,39","REGULAR DRAWING"
"01/20/2014","5,6,11,19,30","REGULAR DRAWING"
"01/19/2014","2,7,8,12,26","REGULAR DRAWING"
"01/18/2014","2,5,14,16,28","REGULAR DRAWING"
"01/17/2014","3,6,18,21,31","REGULAR DRAWING"
"01/16/2014","1,16,30,31,36","REGULAR DRAWING"
"01/15/2014","1,7,20,24,35","REGULAR DRAWING"
"01/14/2014","2,19,26,32,38","REGULAR DRAWING"
"01/13/2014","13,17,18,26,33","REGULAR DRAWING"
"01/12/2014","7,10,11,19,36","REGULAR DRAWING"
"01/11/2014","4,10,16,20,35","REGULAR DRAWING"
"01/10/2014","11,13,17,30,39","REGULAR DRAWING"
"01/09/2014","13,17,25,32,37","REGULAR DRAWING"
"01/08/2014","2,5,6,27,37","REGULAR DRAWING"
"01/07/2014","13,24,27,30,37","REGULAR DRAWING"
"01/06/2014","6,12,14,34,36","REGULAR DRAWING"
"01/05/2014","3,21,22,34,39","REGULAR DRAWING"
"01/04/2014","13,23,29,30,34","REGULAR DRAWING"
"01/03/2014","12,14,29,36,39","REGULAR DRAWING"
"01/02/2014","1,11,15,20,25","REGULAR DRAWING"
"01/01/2014","4,8,28,35,36","REGULAR DRAWING"
"12/31/2013","2,7,10,22,27","REGULAR DRAWING"
"12/30/2013","10,15,18,28,29","REGULAR DRAWING"
"12/29/2013","13,14,24,37,39","REGULAR DRAWING"
"12/28/2013","8,15,24,26,31","REGULAR DRAWING"
"12/27/2013","10,11,15,27,31","REGULAR DRAWING"
"12/26/2013","2,10,17,30,31","REGULAR DRAWING"
"12/25/2013","4,12,24,37,39","REGULAR DRAWING"
"12/24/2013","4,9,14,27,33","REGULAR DRAWING"
"12/23/2013","10,16,17,32,36","REGULAR DRAWING"
"12/22/2013","7,9,15,26,39","REGULAR DRAWING"
"12/21/2013","12,14,20,24,26","REGULAR DRAWING"
"12/20/2013","10,14,19,20,35","REGULAR DRAWING"
"12/19/2013","8,15,19,34,35","REGULAR DRAWING"
"12/18/2013","6,19,24,27,28","REGULAR DRAWING"
"12/17/2013","1,16,17,20,32","REGULAR DRAWING"
"12/16/2013","1,4,6,19,33","REGULAR DRAWING"
"12/15/2013","8,13,28,29,38","REGULAR DRAWING"
"12/14/2013","3,15,25,31,37","REGULAR DRAWING"
"12/13/2013","2,8,17,18,29","REGULAR DRAWING"
"12/12/2013","1,13,14,25,39","REGULAR DRAWING"
"12/11/2013","10,11,17,21,25","REGULAR DRAWING"
"12/10/2013","4,8,11,28,31","REGULAR DRAWING"
"12/09/2013","5,7,26,33,35","REGULAR DRAWING"
"12/08/2013","17,19,27,31,35","REGULAR DRAWING"
"12/07/2013","1,12,16,17,33","REGULAR DRAWING"
"12/06/2013","6,9,18,25,28","REGULAR DRAWING"
"12/05/2013","7,9,20,24,28","REGULAR DRAWING"
"12/04/2013","1,12,26,31,38","REGULAR DRAWING"
"12/03/2013","2,10,31,33,35","REGULAR DRAWING"
"12/02/2013","5,6,19,20,37","REGULAR DRAWING"
"12/01/2013","18,19,23,26,35","REGULAR DRAWING"
"11/30/2013","6,14,21,28,33","REGULAR DRAWING"
"11/29/2013","14,24,27,28,32","REGULAR DRAWING"
"11/28/2013","10,16,21,27,36","REGULAR DRAWING"
"11/27/2013","4,12,15,21,22","REGULAR DRAWING"
"11/26/2013","18,20,23,30,39","REGULAR DRAWING"
"11/25/2013","8,11,12,33,36","REGULAR DRAWING"
"11/24/2013","8,16,23,29,36","REGULAR DRAWING"
"11/23/2013","6,9,13,15,36","REGULAR DRAWING"
"11/22/2013","3,19,33,35,36","REGULAR DRAWING"
"11/21/2013","8,16,19,32,38","REGULAR DRAWING"
"11/20/2013","14,25,28,32,38","REGULAR DRAWING"
"11/19/2013","5,13,25,28,31","REGULAR DRAWING"
"11/18/2013","20,25,29,31,37","REGULAR DRAWING"
"11/17/2013","5,6,18,21,31","REGULAR DRAWING"
"11/16/2013","4,8,15,19,20","REGULAR DRAWING"
"11/15/2013","4,8,28,33,36","REGULAR DRAWING"
"11/14/2013","1,3,31,36,38","REGULAR DRAWING"
"11/13/2013","11,16,18,19,33","REGULAR DRAWING"
"11/12/2013","1,13,23,28,36","REGULAR DRAWING"
"11/11/2013","1,2,33,34,37","REGULAR DRAWING"
"11/10/2013","10,23,24,28,38","REGULAR DRAWING"
"11/09/2013","3,10,15,26,36","REGULAR DRAWING"
"11/08/2013","5,6,14,29,32","REGULAR DRAWING"
"11/07/2013","12,20,26,27,35","REGULAR DRAWING"
"11/06/2013","6,12,14,30,36","REGULAR DRAWING"
"11/05/2013","3,4,14,36,39","REGULAR DRAWING"
"11/04/2013","2,11,22,24,25","REGULAR DRAWING"
"11/03/2013","1,9,15,16,19","REGULAR DRAWING"
"11/02/2013","4,6,7,14,29","REGULAR DRAWING"
"11/01/2013","3,5,18,20,35","REGULAR DRAWING"
"10/31/2013","6,22,24,34,35","REGULAR DRAWING"
"10/30/2013","9,12,19,20,24","REGULAR DRAWING"
"10/29/2013","7,15,19,27,38","REGULAR DRAWING"
"10/28/2013","12,15,16,23,30","REGULAR DRAWING"
"10/27/2013","8,15,16,23,32","REGULAR DRAWING"
"10/26/2013","2,11,12,15,23","REGULAR DRAWING"
"10/25/2013","5,16,25,35,37","REGULAR DRAWING"
"10/24/2013","8,13,26,28,37","REGULAR DRAWING"
"10/23/2013","5,15,21,30,36","REGULAR DRAWING"
"10/22/2013","10,18,21,23,38","REGULAR DRAWING"
"10/21/2013","7,8,25,26,29","REGULAR DRAWING"
"10/20/2013","4,10,17,33,37","REGULAR DRAWING"
"10/19/2013","10,13,14,16,24","REGULAR DRAWING"
"10/18/2013","2,28,29,35,38","REGULAR DRAWING"
"10/17/2013","13,17,26,30,36","REGULAR DRAWING"
"10/16/2013","10,15,20,32,38","REGULAR DRAWING"
"10/15/2013","3,9,12,15,39","REGULAR DRAWING"
"10/14/2013","4,6,11,37,38","REGULAR DRAWING"
"10/13/2013","2,3,4,8,27","REGULAR DRAWING"
"10/12/2013","3,5,10,17,27","REGULAR DRAWING"
"10/11/2013","2,15,23,29,35","REGULAR DRAWING"
"10/10/2013","2,11,17,29,31","REGULAR DRAWING"
"10/09/2013","10,16,24,33,34","REGULAR DRAWING"
"10/08/2013","3,14,15,19,25","REGULAR DRAWING"
"10/07/2013","5,8,15,26,27","REGULAR DRAWING"
"10/06/2013","15,16,20,27,36","REGULAR DRAWING"
"10/05/2013","1,12,14,22,37","REGULAR DRAWING"
"10/04/2013","19,26,27,30,32","REGULAR DRAWING"
"10/03/2013","3,31,34,37,39","REGULAR DRAWING"
"10/02/2013","1,8,11,22,31","REGULAR DRAWING"
"10/01/2013","7,13,14,24,34","REGULAR DRAWING"
"09/30/2013","9,10,28,35,36","REGULAR DRAWING"
"09/29/2013","8,19,22,24,39","REGULAR DRAWING"
"09/28/2013","1,3,6,30,32","REGULAR DRAWING"
"09/27/2013","4,9,12,27,28","REGULAR DRAWING"
"09/26/2013","18,24,25,28,32","REGULAR DRAWING"
"09/25/2013","13,16,17,30,35","REGULAR DRAWING"
"09/24/2013","3,5,9,21,22","REGULAR DRAWING"
"09/23/2013","4,12,16,24,35","REGULAR DRAWING"
"09/22/2013","2,13,16,22,34","REGULAR DRAWING"
"09/21/2013","5,6,9,17,20","REGULAR DRAWING"
"09/20/2013","15,19,34,36,37","REGULAR DRAWING"
"09/19/2013","1,5,15,23,34","REGULAR DRAWING"
"09/18/2013","1,17,22,37,38","REGULAR DRAWING"
"09/17/2013","7,13,20,25,32","REGULAR DRAWING"
"09/16/2013","23,31,34,38,39","REGULAR DRAWING"
"09/15/2013","3,6,15,29,30","REGULAR DRAWING"
"09/14/2013","5,19,25,30,35","REGULAR DRAWING"
"09/13/2013","4,12,15,23,32","REGULAR DRAWING"
"09/12/2013","3,31,33,35,38","REGULAR DRAWING"
"09/11/2013","3,18,25,31,36","REGULAR DRAWING"
"09/10/2013","2,4,7,19,31","REGULAR DRAWING"
"09/09/2013","8,15,16,34,36","REGULAR DRAWING"
"09/08/2013","1,5,11,25,39","REGULAR DRAWING"
"09/07/2013","4,11,19,24,37","REGULAR DRAWING"
"09/06/2013","2,6,31,34,35","REGULAR DRAWING"
"09/05/2013","2,10,11,21,29","REGULAR DRAWING"
"09/04/2013","7,11,17,21,38","REGULAR DRAWING"
"09/03/2013","16,21,25,33,34","REGULAR DRAWING"
"09/02/2013","9,23,30,34,37","REGULAR DRAWING"
"09/01/2013","5,6,15,33,37","REGULAR DRAWING"
"08/31/2013","5,15,28,36,38","REGULAR DRAWING"
"08/30/2013","4,14,24,28,35","REGULAR DRAWING"
"08/29/2013","2,20,30,31,34","REGULAR DRAWING"
"08/28/2013","1,8,21,34,36","REGULAR DRAWING"
"08/27/2013","2,5,12,20,26","REGULAR DRAWING"
"08/26/2013","2,21,27,35,37","REGULAR DRAWING"
"08/25/2013","15,16,19,23,33","REGULAR DRAWING"
"08/24/2013","14,16,17,18,31","REGULAR DRAWING"
"08/23/2013","1,9,23,32,37","REGULAR DRAWING"
